epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
461,3,0.0062000000000000085,509.3442885504191,11.395596347495236,22.56865721637907,10.539922669876454,453.2166748046875
462,3,0.0062000000000000085,509.1815744477621,11.398611648092894,22.565052059495944,10.535619691360829,453.0316467285156
463,3,0.0062000000000000085,509.34574002663754,11.39357240083204,22.568689373258643,10.538943268531977,453.174560546875
464,3,0.0062000000000000085,509.2591547838274,11.393602598797191,22.56677103140428,10.538538733194041,453.15716552734375
465,3,0.0062000000000000085,509.14910336491334,11.402477298355238,22.564332548624463,10.537145570267079,453.0972595214844
466,3,0.0062000000000000085,509.1717994741038,11.39540974685753,22.5648354630408,10.539396773937137,453.1940612792969
467,3,0.0062000000000000085,509.3372048065266,11.395163730972193,22.568500278187,10.537726823673692,453.12225341796875
468,3,0.006100000000000008,509.238615268752,11.394967637194151,22.566315943652654,10.536606189816498,453.0740661621094
469,3,0.006100000000000008,507.4935806905236,11.342585375955837,22.527618176152657,10.46951719771984,450.1892395019531
470,3,0.006100000000000008,507.4699164938602,11.338893433863467,22.527092943694715,10.46879471180051,450.1581726074219
471,3,0.006100000000000008,507.54408046114895,11.343724598007446,22.528738989591695,10.465579720430595,450.0199279785156
472,3,0.006100000000000008,507.4316619130648,11.33905850697986,22.526243848299803,10.468233330305232,450.134033203125
473,3,0.006100000000000008,507.61583467294224,11.349755653180182,22.530331437263463,10.470769837845204,450.24310302734375
474,3,0.006100000000000008,507.480833347553,11.34185426639901,22.527335247373422,10.468573281931322,450.1486511230469
475,3,0.006100000000000008,507.4739195001419,11.339248146607794,22.52718179222918,10.469374545784884,450.18310546875
476,3,0.006100000000000008,507.29675381366883,11.341743267733943,22.52324918420228,10.467845118323037,450.1173400878906
477,3,0.006100000000000008,507.4320226658543,11.344980192963373,22.52625185568727,10.467309286428053,450.09429931640625
478,3,0.006000000000000008,507.4042864840569,11.340852287005294,22.525636205977776,10.469959347747093,450.208251953125
479,3,0.006000000000000008,508.306394810525,11.382888678037984,22.545651350327518,10.52420469771984,452.5408020019531
480,3,0.006000000000000008,508.38697771894743,11.38068499746309,22.547438384857546,10.520557492278343,452.38397216796875
481,3,0.006000000000000008,508.42330954487056,11.380788577297194,22.548244045709424,10.520134504451308,452.36578369140625
482,3,0.006000000000000008,508.3152791031744,11.38071420848031,22.54584837843044,10.520421227743459,452.37811279296875
483,3,0.006000000000000008,508.3844080424747,11.382350788028402,22.547381401006962,10.518740631813227,452.30584716796875
484,3,0.006000000000000008,508.33404233887626,11.380304362370886,22.546264487468346,10.52205143418423,452.4482116699219
485,3,0.006000000000000008,508.3073390206262,11.382927337746052,22.545672290278375,10.5197938431141,452.35113525390625
486,3,0.006000000000000008,508.36852202088943,11.38018423217264,22.547029117400132,10.520390000454215,452.37677001953125
487,3,0.005900000000000008,508.3584658231787,11.382362612353807,22.546806111358183,10.520836408748183,452.3959655761719
488,3,0.005900000000000008,512.1337527111813,11.425687446851622,22.630372350254895,10.560117499772893,454.0850524902344
489,3,0.005900000000000008,512.0443839615477,11.421713683500208,22.628397732971457,10.556321254996366,453.92181396484375
490,3,0.005900000000000008,512.1302383373662,11.422905437902294,22.630294702839514,10.557109034338662,453.9556884765625
491,3,0.005900000000000008,511.97416932725935,11.423883025873113,22.62684620814972,10.558605105377907,454.02001953125
492,3,0.005900000000000008,512.076214991901,11.423069960353049,22.629101064600444,10.55748731036519,453.9719543457031
493,3,0.005900000000000008,512.1312459539017,11.421268236992711,22.630316965387422,10.557188521984012,453.9591064453125
494,3,0.005900000000000008,512.0964274632267,11.419808728366412,22.629547663690204,10.557532022165697,453.973876953125
495,3,0.005900000000000008,512.1567334807953,11.42503803409636,22.630880086306746,10.557429823764535,453.969482421875
496,3,0.005900000000000008,511.8658561728564,11.423435491171073,22.62445261598292,10.558464582576308,454.01397705078125
497,3,0.005900000000000008,512.1033967193133,11.422032495875927,22.629701648923994,10.558935121048329,454.0342102050781
498,3,0.005900000000000008,512.0821496112028,11.423277940177782,22.6292321922597,10.557925911836845,453.9908142089844
499,3,0.005900000000000008,512.1301759571749,11.42404736138203,22.630293324594245,10.557933718659157,453.99114990234375
1,4,0.01,512.1296263727037,11.424322768368505,22.6302811819187,10.559656187545421,454.0652160644531
2,4,0.01,511.98551202120075,11.424939848482609,22.627096853578028,10.559974138126817,454.0788879394531
3,4,0.01,512.0645923463851,11.421660326167263,22.628844255648257,10.556959995003634,453.94927978515625
4,4,0.01,512.0756516640455,11.420841612091118,22.629088617618816,10.556692433911701,453.9377746582031
5,4,0.01,512.0996846345618,11.421889102933081,22.629619630797194,10.558234636173692,454.00408935546875
6,4,0.01,512.1309080901436,11.421980257654054,22.63030950053807,10.556517844976382,453.9302673339844
7,4,0.0099,512.1479509460574,11.421817931769924,22.630686046738784,23.894953677528783,454.0041198730469
8,4,0.0099,304.5843514379249,7.8859036540612575,17.452345155821465,7.65723379034745,145.48744201660156
9,4,0.0099,304.43070121385665,7.876155550405383,17.447942606905166,7.649950529399671,145.34906005859375
10,4,0.0099,304.41582890373286,7.875211353972555,17.44751641075981,7.647587023283306,145.3041534423828
11,4,0.0099,304.3006552846689,7.878729843534529,17.44421552505784,7.6505881861636515,145.36117553710938
12,4,0.0099,304.3596431533532,7.876762259751558,17.445906200405677,7.652240953947368,145.392578125
13,4,0.0099,304.41605144384596,7.875225483439863,17.447522788173856,7.65000433670847,145.35008239746094
14,4,0.0099,304.4042089890351,7.875276374816894,17.44718341134279,7.652020906147204,145.38839721679688
15,4,0.0099,304.3199145940402,7.878087344951927,17.444767541989208,7.652091578433388,145.38973999023438
16,4,0.0099,304.38854477739335,7.875798576511443,17.446734501831376,7.64867441277755,145.32481384277344
17,4,0.0099,304.34796200384505,7.877151824720204,17.44557141522871,7.650047703793175,145.3509063720703
18,4,0.0099,304.4088050617758,7.875123161450029,17.447315124734114,7.651849847090872,145.38514709472656
19,4,0.0099,304.3142100029555,7.878277626819909,17.444604036863534,7.646732531095806,145.2879180908203
20,4,0.0099,304.3454023200239,7.877237191982568,17.445498053080165,7.6509865208675985,145.36874389648438
21,4,0.0099,304.37562006852465,7.87622951772064,17.44636409308612,7.654544228001645,145.43634033203125
22,4,0.0099,304.43204824348425,7.876241062395275,17.44798120825112,7.651511744449013,145.37872314453125
23,4,0.0099,304.3466571233748,7.877195328101516,17.445534016572115,7.647191900956003,145.29664611816406
24,4,0.0099,304.4255544740472,7.875828807242215,17.447795117837874,7.65030951248972,145.3558807373047
25,4,0.0099,304.38977076617243,7.8757577141746875,17.44676963698932,7.648523431075247,145.3219451904297
26,4,0.0099,304.22164987229326,7.881366569548845,17.441950861996293,7.653423108552632,145.4150390625
27,4,0.009800000000000001,304.3640406406151,7.876615628041327,17.44603223201812,7.65548384817023,145.45419311523438
28,4,0.009800000000000001,304.2064482817131,7.881874105334282,17.441515079880908,7.6810158177425985,145.93930053710938
29,4,0.009800000000000001,304.32805983566584,7.8778156317770485,17.445000998442673,7.679277118883635,145.90626525878906
30,4,0.009800000000000001,304.44077815946207,7.876795233227313,17.4482313762588,7.6794995759662825,145.91049194335938
31,4,0.009800000000000001,304.3224789995862,7.878001791052521,17.444841042542812,7.681195710834704,145.94271850585938
32,4,0.009800000000000001,304.38858989091096,7.875797078944743,17.44673579472421,7.679714002107319,145.91456604003906
33,4,0.009800000000000001,304.317889940721,7.8781548727303745,17.444709511502936,7.679168701171875,145.90420532226562
34,4,0.009800000000000001,304.33294303093714,7.877652754075825,17.44514095761158,7.679057874177632,145.902099609375
35,4,0.009800000000000001,304.3704744929131,7.876401088014245,17.446216624039526,7.681553087736431,145.9495086669922
36,4,0.009800000000000001,304.4426392135857,7.876913373731076,17.448284706915626,7.679032978258635,145.90162658691406
37,4,0.009700000000000002,304.4823161597435,7.879431537911296,17.44942165688432,7.678158408717105,145.885009765625
38,4,0.009700000000000002,304.4327350601984,7.876284658536315,17.448000890079022,7.436575638620477,141.29493713378906
39,4,0.009700000000000002,304.3192259022948,7.87811030074954,17.44474780277132,7.433338366056743,141.23342895507812
40,4,0.009700000000000002,304.4327904527578,7.876288171671331,17.448002477440156,7.429730867084704,141.16488647460938
41,4,0.009700000000000002,304.35928969381615,7.876774064078927,17.44589607024575,7.4326220060649675,141.21981811523438
42,4,0.009700000000000002,304.431035526208,7.876176775246859,17.44795218718254,7.431385241056743,141.19631958007812
43,4,0.009700000000000002,304.3494204690852,7.877103157900274,17.445613215622007,7.43197953073602,141.20761108398438
44,4,0.009700000000000002,304.429229167129,7.876062093488872,17.44790042289126,7.4308921412417765,141.18695068359375
45,4,0.009700000000000002,304.4589864812548,7.877950968593359,17.448753149759863,7.432151392886513,141.21087646484375
46,4,0.009600000000000003,304.334965666626,7.877585286647081,17.445198928835005,7.431345086348684,141.195556640625
47,4,0.009600000000000003,304.40211578383077,7.875346154533327,17.44712342433075,7.646598414370888,145.28536987304688
48,4,0.009600000000000003,304.43449180221035,7.876396164484322,17.448051232221047,7.6464691162109375,145.2829132080078
49,4,0.009600000000000003,304.37384261611635,7.876288779452443,17.446313152529285,7.641558998509457,145.1896209716797
50,4,0.009600000000000003,304.3855188106971,7.87589947283268,17.446647781470716,7.642786126387747,145.2129364013672
51,4,0.009600000000000003,304.532927846779,7.882642509415746,17.45087183629457,7.643944188168175,145.2349395751953
52,4,0.009600000000000003,304.23801391518583,7.880820300430059,17.442419955819943,7.646300466437089,145.2797088623047
53,4,0.009600000000000003,304.3452607716441,7.877241913788021,17.445493996205556,7.645032380756579,145.255615234375
54,4,0.009600000000000003,304.3667638950926,7.876524819433689,17.44611027980428,7.6443738435444075,145.24310302734375
55,4,0.009600000000000003,304.41732162146434,7.875306130386889,17.447559188077406,7.643553884405839,145.22752380371094
56,4,0.009600000000000003,304.32076139701917,7.87805907651782,17.444791812945752,7.643808465254934,145.23236083984375
57,4,0.009600000000000003,304.3625466784903,7.876665447466076,17.44598941529228,7.645837884200247,145.2709197998047
58,4,0.009600000000000003,304.3906782604316,7.875727456994355,17.446795644485313,7.643567537006579,145.227783203125
59,4,0.009600000000000003,304.4016594289989,7.875361365824938,17.447110346100267,7.642194245990954,145.20169067382812
60,4,0.009600000000000003,304.3038002478387,7.8786249157041315,17.44430566826432,7.644080714175575,145.23753356933594
61,4,0.009600000000000003,304.23653931266887,7.88086952380836,17.44237768518584,7.64577925832648,145.26980590820312
62,4,0.009600000000000003,304.3666080842983,7.876530014909804,17.44610581431565,7.647586220189145,145.30413818359375
63,4,0.009600000000000003,304.34581528698345,7.877223422005772,17.445509888993886,7.6450645045230265,145.2562255859375
64,4,0.009600000000000003,304.4915537773442,7.880017695017159,17.449686351832923,7.64564996016653,145.26734924316406
65,4,0.009500000000000003,304.4222373168694,7.875618217885494,17.447700058084145,7.644236514442845,145.24049377441406
66,4,0.009400000000000004,303.83748514195315,7.836303408816457,17.430934717964874,7.562473497892681,143.68699645996094
67,4,0.009400000000000004,305.16076880035007,7.924723800458014,17.468851387551215,7.734232049239309,146.95040893554688
68,4,0.009400000000000004,305.0202118851062,7.925000166520476,17.46482785157375,7.730165983501234,146.87315368652344
69,4,0.009400000000000004,305.1443065557201,7.92368506975472,17.46838019267156,7.730201319644325,146.8738250732422
70,4,0.009400000000000004,305.12167197912606,7.922256650403142,17.467732307862004,7.729918630499589,146.8684539794922
71,4,0.009400000000000004,305.1184477840362,7.9220531599596145,17.467640017587843,7.730153937088816,146.8729248046875
72,4,0.009400000000000004,304.9962484773962,7.9257854461669925,17.464141790463,7.7336570338199015,146.93948364257812
73,4,0.009400000000000004,305.0398487452863,7.924356783926487,17.46539002557018,7.732212267423931,146.9120330810547
74,4,0.009400000000000004,305.0651477216827,7.923528040014207,17.466114270829753,7.73103171900699,146.8896026611328
75,4,0.009400000000000004,305.13902936707706,7.923352061957121,17.468229142276474,7.730150724712171,146.87286376953125
76,4,0.009400000000000004,305.0946364412155,7.922562256082893,17.466958419862788,7.73133047003495,146.89527893066406
77,4,0.009400000000000004,305.155411570626,7.924385784938932,17.468698050244786,7.725903962787829,146.79217529296875
78,4,0.009400000000000004,305.0750920140898,7.923202329874039,17.46639894237189,7.72833251953125,146.83831787109375
79,4,0.009400000000000004,305.13615614470615,7.923170745372772,17.46814690070776,7.730085674085115,146.8716278076172
80,4,0.009400000000000004,305.14957071768544,7.924017243646086,17.468530868899233,7.728939658717105,146.849853515625
